Üye,Sınav,Konu,Sınav Türü,Doğru Sayısı,Yanlış Sayısı,Boş Sayısı,Puan,S_Giriş Zamanı,S_Çıkış Zamanı,S_süre,GirişLog,Sınıf,Ders,Aktif Materyal Sayısı,Toplam Materyal Sayısı,cum_lecture_time,cum_study_time,total_study_time,Label,Overlap (secs.)
45184721,946802522598,9869,1,10,0,0,100,2021-09-13 16:05:45,2021-09-13 16:11:56,352,279495,4,2,6,6,0,0,0,0,0.0
45184721,862544759751,10215,1,10,0,0,100,2021-09-13 16:17:59,2021-09-13 16:25:13,415,279495,4,1,6,6,240,0,240,0,0.0
45184721,106099619510,10573,1,5,0,0,100,2021-09-18 12:53:12,2021-09-18 12:58:03,271,432826,4,13,6,6,1383,347,1730,0,0.0
45184721,839783072891,10538,1,9,1,0,90,2021-09-19 18:55:31,2021-09-19 19:02:23,390,487915,4,17,5,5,778,224,1002,0,0.0
45184721,987214941312,10539,1,9,1,0,90,2021-09-19 19:19:16,2021-09-19 19:24:31,294,487915,4,17,5,5,711,179,890,0,0.0
45184721,634889377704,10574,1,5,0,0,100,2021-09-19 20:12:50,2021-09-19 20:16:11,181,487915,4,13,7,7,177,288,465,0,0.0
45184721,219511523189,10241,1,10,0,0,100,2021-09-20 10:52:17,2021-09-20 11:03:50,672,497215,4,1,6,6,329,220,549,0,0.0
45184721,154879771086,10242,1,10,0,0,100,2021-09-21 15:29:21,2021-09-21 15:36:39,416,544334,4,1,5,6,539,600,1139,0,0.0
45184721,185316654664,8741,1,10,0,0,100,2021-09-21 15:53:55,2021-09-21 16:01:53,456,544334,4,3,7,7,424,235,659,0,0.0
45184721,730385646456,4159,1,6,4,0,60,2021-09-25 14:44:21,2021-09-25 14:46:57,132,690185,4,11,11,13,260,321,581,0,0.0
45184721,974569946429,10540,1,10,0,0,100,2021-09-26 11:01:01,2021-09-26 11:04:03,158,717514,4,17,5,5,832,179,1011,0,0.0
45184721,853400637255,10541,1,10,0,0,100,2021-09-26 11:43:16,2021-09-26 11:48:51,310,717514,4,17,5,5,932,211,1143,0,0.0
45184721,487092901607,8192,1,10,0,0,100,2021-09-26 11:58:31,2021-09-26 12:05:16,382,717514,4,9,6,7,0,0,0,0,0.0
45184721,784279802186,8193,1,10,0,0,100,2021-09-26 16:48:26,2021-09-26 16:57:04,494,733330,4,9,7,7,0,0,0,0,0.0
45184721,778044427879,8194,1,10,0,0,100,2021-09-26 16:59:28,2021-09-26 17:05:55,363,733330,4,9,6,6,0,0,0,0,0.0
45184721,559792190563,10243,1,9,1,0,90,2021-09-27 11:54:36,2021-09-27 12:00:54,352,758335,4,1,5,6,0,0,0,0,0.0
45184721,296819590088,10244,1,8,2,0,80,2021-09-27 12:24:43,2021-09-27 12:32:10,422,758335,4,1,6,6,939,366,1305,0,0.0
45184721,961376435131,8189,2,20,0,0,100,2021-09-27 12:49:03,2021-09-27 12:58:38,520,758335,4,9,13,13,0,0,0,0,0.0
45184721,348810136860,4160,1,10,0,0,100,2021-09-27 13:26:23,2021-09-27 13:32:17,329,758335,4,11,5,6,407,145,552,0,0.0
45184721,59992478350,4161,1,10,0,0,100,2021-09-27 13:49:13,2021-09-27 13:51:30,111,758335,4,11,7,11,430,258,688,0,0.0
45184721,970380303703,10822,1,1,0,4,20,2021-09-27 17:14:39,2021-09-27 17:16:48,105,767121,4,1,5,5,622,163,785,0,0.0
45184721,732258323863,9871,1,10,0,0,100,2021-09-27 17:17:40,2021-09-27 17:30:22,627,767121,4,2,8,13,2137,51,2188,0,0.0
45235292,503968695758,8270,1,0,0,5,0,2021-09-28 16:20:21,2021-09-28 16:20:55,8,802384,2,4,6,7,0,0,0,0,0.0
45235292,503968695758,8270,1,5,0,0,100,2021-09-28 20:20:24,2021-09-28 20:22:56,126,817669,2,4,6,7,78,2764,2842,0,0.0
45235292,45103129645,8271,1,5,0,0,100,2021-09-29 20:43:31,2021-09-29 20:45:46,109,859230,2,4,6,7,2531,2712,5243,0,0.0
50605810,815459731723,8149,1,8,1,1,80,2021-09-01 13:20:49,2021-09-01 13:27:39,398,6729,3,3,6,6,343,55,398,0,0.0
51747845,327746448075,8825,7,1,0,0,100,2021-09-12 18:09:25,2021-09-12 18:10:15,32,257688,8,3,6,6,651,0,651,0,0.0
51747845,179366008493,8825,7,1,0,0,100,2021-09-12 18:10:07,2021-09-12 18:10:45,20,257688,8,3,6,6,651,0,651,0,0.0
51747845,720119382672,8825,7,0,0,1,0,2021-09-12 18:10:36,2021-09-12 18:11:25,31,257688,8,3,6,6,651,0,651,0,0.0
51747845,683214225218,9801,1,6,4,0,60,2021-09-22 16:31:48,2021-12-17 18:48:28,279,582083,8,9,9,9,709,228,937,0,0.0
51981886,776236916976,7254,1,10,0,0,100,2021-09-12 13:10:30,2021-09-12 13:21:13,557,249863,5,2,6,7,663,792,1455,0,0.0
51981886,772452351618,7255,1,10,0,0,100,2021-09-12 13:46:48,2021-09-12 13:55:32,504,249863,5,2,11,14,333,0,333,0,0.0
51981886,296461368026,8326,1,8,1,1,80,2021-09-20 09:57:51,2021-09-20 10:11:12,778,498380,5,3,6,6,298,184,482,0,0.0
51981886,153730852876,8328,1,9,1,0,90,2021-09-20 10:39:30,2021-09-20 10:49:56,602,498380,5,3,6,6,760,349,1109,0,0.0
51981886,876347523201,8330,1,10,0,0,100,2021-09-20 11:16:31,2021-09-20 11:28:09,676,498380,5,3,7,7,638,369,1007,0,0.0
56334050,296461368026,8326,1,9,1,0,90,2021-09-11 09:29:42,2021-09-11 09:33:41,223,209154,5,3,6,6,3985,177,4162,0,0.0
56334050,776236916976,7254,1,10,0,0,100,2021-09-11 09:59:11,2021-09-11 10:05:01,333,209154,5,2,6,7,969,3005,3974,0,0.0
58617839,636747124613,8897,1,10,0,0,100,2021-09-16 21:03:48,2021-09-16 21:22:21,1093,395677,2,2,9,9,0,0,0,0,0.0
62154816,695271166247,9963,1,5,5,0,50,2021-09-23 21:36:42,2021-09-23 21:39:16,128,646628,4,2,6,6,0,185,185,0,0.0
62154816,174626666572,8739,1,0,0,10,0,2021-09-29 21:24:21,2021-09-29 21:24:50,4,862062,4,3,7,7,2239,791,3030,0,0.0
63207397,618538556132,9864,1,10,0,0,100,2021-09-27 20:56:38,2021-09-27 21:03:38,396,785147,4,2,8,12,0,0,0,0,0.0
63207397,802400812373,9865,1,10,0,0,100,2021-09-27 21:03:28,2021-09-27 21:07:38,225,785147,4,2,6,6,0,0,0,0,0.0
63207397,776632496251,9866,1,10,0,0,100,2021-09-27 21:07:30,2021-09-27 21:15:33,459,785147,4,2,8,13,0,0,0,0,0.0
63207397,219401995926,9867,1,10,0,0,100,2021-09-27 21:15:31,2021-09-27 21:22:27,391,785147,4,2,7,10,0,0,0,0,0.0
63207397,752281402135,9868,1,10,0,0,100,2021-09-27 21:22:34,2021-09-27 21:33:01,603,785147,4,2,6,7,0,0,0,0,0.0
63207397,946802522598,9869,1,10,0,0,100,2021-09-27 21:32:53,2021-09-27 21:45:29,731,785147,4,2,6,6,0,0,0,0,0.0
63604000,278160410946,9862,2,0,0,20,0,2021-09-03 21:02:05,2021-11-01 19:39:47,22,56140,4,2,4,4,0,0,0,0,0.0
63604000,20796497336,10820,1,0,5,0,0,2021-09-15 18:27:47,2021-09-15 18:33:55,259,349221,4,1,5,5,634,0,634,0,0.0
63604000,185316654664,8741,1,4,6,0,40,2021-09-23 17:42:23,2021-09-23 17:48:58,372,621424,4,3,7,7,467,294,761,0,0.0
64302772,278160410946,9862,2,12,0,8,60,2021-09-19 19:49:07,2021-09-19 20:05:51,964,484475,4,2,4,4,0,0,0,0,0.0
64302772,278160410946,9862,2,3,3,14,15,2021-09-20 20:42:11,2021-09-20 20:43:46,72,522466,4,2,4,4,0,0,0,0,0.0
65887045,438484723,4421,1,8,2,0,80,2021-09-08 18:00:35,2021-09-08 18:13:26,756,145812,6,11,5,7,986,118,1104,0,0.0
65887045,584908105425,9665,1,9,1,0,90,2021-09-27 18:41:08,2021-12-19 18:03:12,107,770558,6,3,17,17,827,121,948,0,0.0
66038990,199631931927,3662,1,10,0,0,100,2021-09-16 19:26:29,2021-09-16 19:29:41,172,389380,5,11,5,6,217,287,504,0,0.0
66038990,375669366557,3662,13,5,0,0,100,2021-09-16 19:29:36,2021-09-16 19:31:42,107,389380,5,11,5,6,217,287,504,0,0.0
66038990,264622983633,3663,1,9,1,0,90,2021-09-16 19:39:23,2021-09-16 19:43:23,221,389380,5,11,5,6,294,105,399,0,0.0
66038990,644373433414,3663,13,5,0,0,100,2021-09-16 19:43:19,2021-09-16 19:45:31,113,389380,5,11,5,6,294,105,399,0,0.0
66038990,837442675495,3664,1,8,2,0,80,2021-09-16 19:51:15,2021-09-16 19:54:25,171,389380,5,11,5,6,80,221,301,0,0.0
66038990,890586428751,3664,13,4,1,0,80,2021-09-16 19:54:17,2021-09-16 19:55:49,74,389380,5,11,5,6,80,221,301,0,0.0
66428283,264622983633,3663,1,6,4,0,60,2021-09-14 20:37:42,2021-09-14 21:02:33,362,323066,5,11,5,6,125,98,223,0,0.0
66428283,644373433414,3663,13,3,2,0,60,2021-09-14 21:03:14,2021-09-14 21:05:44,132,325330,5,11,5,6,125,1360,1485,0,0.0
66428283,398610237091,3655,14,3,7,0,30,2021-09-14 21:05:49,2021-09-14 21:07:28,81,325330,5,11,5,6,0,0,0,0,0.0
66428283,398610237091,3655,14,2,8,0,20,2021-09-14 21:07:21,2021-09-14 21:08:26,47,325330,5,11,5,6,0,0,0,0,0.0
66428283,398610237091,3655,14,6,4,0,60,2021-09-14 21:08:58,2021-09-14 21:10:04,47,325330,5,11,5,6,0,0,0,0,0.0
66428283,398610237091,3655,14,6,4,0,60,2021-09-14 21:10:33,2021-09-14 21:11:23,31,325330,5,11,5,6,0,0,0,0,0.0
66428283,398610237091,3655,14,10,0,0,100,2021-09-14 21:11:51,2021-09-14 21:12:39,29,325330,5,11,5,6,0,0,0,0,0.0
66428283,644373433414,3663,13,5,0,0,100,2021-09-14 21:12:36,2021-09-14 21:13:12,18,325330,5,11,5,6,125,1360,1485,0,0.0
66428283,264622983633,3663,1,7,3,0,70,2021-09-14 21:13:02,2021-09-14 21:15:09,109,325330,5,11,5,6,125,1360,1485,0,0.0
66428283,264622983633,3663,1,10,0,0,100,2021-09-14 21:15:24,2021-09-14 21:16:29,47,325330,5,11,5,6,125,1360,1485,0,0.0
66428283,367338046547,10882,1,4,1,0,80,2021-09-19 20:38:23,2021-09-19 20:39:57,73,486306,5,13,5,5,1081,472,1553,0,0.0
68884693,156936253390,8120,1,5,0,0,100,2021-09-14 17:42:45,2021-09-14 17:44:27,85,312548,1,14,3,3,290,832,1122,0,0.0
68884693,710657105941,8122,1,4,0,1,80,2021-09-23 20:36:33,2021-09-23 20:39:48,11,642784,1,14,7,7,0,0,0,0,0.0
75605163,401495313853,8190,1,10,0,0,100,2021-09-08 15:42:07,2021-09-08 15:47:26,303,140026,4,9,6,6,802,216,1018,0,0.0
75605163,830308391408,8191,1,9,1,0,90,2021-09-18 10:44:41,2021-09-18 10:49:49,288,426556,4,9,6,6,292,810,1102,0,0.0
75605163,776632496251,9866,1,10,0,0,100,2021-09-18 10:50:00,2021-09-18 10:54:41,261,426556,4,2,8,13,0,0,0,0,0.0
75605163,185316654664,8741,1,6,4,0,60,2021-09-20 17:44:09,2021-09-20 17:49:47,315,510626,4,3,7,7,415,167,582,0,0.0
75605163,185316654664,8741,1,10,0,0,100,2021-09-20 17:50:07,2021-09-20 17:51:40,72,510626,4,3,7,7,415,2670,3085,0,0.0
75605163,219401995926,9867,1,10,0,0,100,2021-09-22 16:40:36,2021-09-22 16:43:29,151,580308,4,2,7,10,0,0,0,0,0.0
75605163,487092901607,8192,1,10,0,0,100,2021-09-25 13:15:07,2021-09-25 13:33:20,353,685079,4,9,6,7,876,197,1073,0,0.0
75605163,752281402135,9868,1,10,0,0,100,2021-09-25 13:33:14,2021-09-25 13:37:58,260,685079,4,2,6,7,438,897,1335,0,0.0
75605163,946802522598,9869,1,10,0,0,100,2021-09-29 14:37:58,2021-09-29 14:43:56,333,836458,4,2,6,6,795,1371,2166,0,0.0
75605163,784279802186,8193,1,9,1,0,90,2021-09-30 14:01:51,2021-09-30 14:08:09,352,875907,4,9,7,7,754,548,1302,0,0.0
75605163,853400637255,10541,1,10,0,0,100,2021-09-30 15:20:21,2021-09-30 15:26:50,361,877888,4,17,5,5,1408,525,1933,0,0.0
75917389,324074684044,3546,1,8,2,0,80,2021-09-11 20:50:05,2021-09-11 20:55:27,304,234553,2,11,7,8,0,0,0,0,0.0
75917389,503968695758,8270,1,5,0,0,100,2021-09-13 18:28:47,2021-09-13 18:37:36,511,284317,2,4,6,7,426,295,721,0,0.0
75917389,45103129645,8271,1,3,2,0,60,2021-09-18 11:11:45,2021-09-18 11:17:29,324,427173,2,4,6,7,991,318,1309,0,0.0
75917389,45103129645,8271,1,3,2,0,60,2021-09-18 11:17:47,2021-09-18 11:18:45,38,427173,2,4,6,7,991,318,1309,0,0.0
75917389,45103129645,8271,1,3,2,0,60,2021-09-18 11:19:05,2021-09-18 11:19:51,26,427173,2,4,6,7,991,318,1309,0,0.0
75917389,45103129645,8271,1,4,1,0,80,2021-09-18 11:20:22,2021-09-18 11:21:08,27,427173,2,4,6,7,991,318,1309,0,0.0
75917389,577901718473,8895,1,10,0,0,100,2021-09-29 15:43:35,2021-09-29 15:53:01,68,840051,2,2,7,7,730,356,1086,0,0.0
75917389,828709394788,3547,1,4,3,3,40,2021-09-29 15:58:19,2021-09-29 16:01:40,175,840051,2,11,5,10,260,349,609,0,0.0
76645078,924861173555,8960,1,10,0,0,100,2021-09-02 16:06:42,2021-09-02 16:18:14,678,30544,2,2,6,6,656,177,833,0,0.0
76645078,503968695758,8270,1,5,0,0,100,2021-09-09 19:57:51,2021-09-09 20:02:26,252,179141,2,4,6,7,275,583,858,0,0.0
76645078,120928860188,8892,1,10,0,0,100,2021-09-11 10:52:11,2021-09-11 10:57:40,312,211105,2,2,6,6,0,939,939,0,0.0
76645078,470308669039,8893,1,9,1,0,90,2021-09-14 18:43:08,2021-09-14 18:52:34,547,318179,2,2,6,6,444,3565,4009,0,0.0
76645078,120928860188,8892,1,10,0,0,100,2021-09-15 18:21:08,2021-09-15 18:26:53,326,359049,2,2,6,6,479,1576,2055,0,0.0
76645078,802087085645,10860,1,3,2,0,60,2021-09-15 18:48:47,2021-09-15 19:37:47,1208,359049,2,1,5,5,496,3617,4113,0,0.0
76645078,45103129645,8271,1,5,0,0,100,2021-09-15 19:53:00,2021-09-15 19:58:49,329,359049,2,4,6,7,958,5981,6939,0,0.0
76645078,503968695758,8270,1,5,0,0,100,2021-09-15 20:07:47,2021-09-15 20:10:48,161,359049,2,4,6,7,515,744,1259,0,0.0
76645078,324074684044,3546,1,10,0,0,100,2021-09-15 20:18:29,2021-09-15 20:27:59,551,359049,2,11,7,8,265,117,382,0,0.0
76645078,120928860188,8892,1,8,1,1,80,2021-09-20 20:00:47,2021-09-20 20:04:51,221,522147,2,2,6,6,479,1576,2055,0,0.0
76645078,592606714197,8273,1,4,1,0,80,2021-09-22 17:37:07,2021-09-22 17:43:41,370,588542,2,4,6,7,425,851,1276,0,0.0
76645078,592606714197,8273,1,5,0,0,100,2021-09-22 17:43:51,2021-09-22 17:45:21,66,588542,2,4,6,7,425,851,1276,0,0.0
76645078,470308669039,8893,1,9,1,0,90,2021-09-22 18:04:28,2021-09-22 18:14:33,582,588542,2,2,6,6,945,4291,5236,0,0.0
76645078,156366689084,3536,2,17,3,0,85,2021-09-22 18:16:58,2021-09-22 18:26:45,529,588542,2,11,1,56,0,0,0,0,0.0
76645078,590286074810,9839,1,5,0,0,100,2021-09-22 18:37:50,2021-09-22 18:41:16,184,588542,2,4,6,6,762,3390,4152,0,0.0
76645078,828709394788,3547,1,9,1,0,90,2021-09-30 19:13:55,2021-09-30 19:32:05,1061,889172,2,11,5,10,107,1283,1390,0,0.0
77081635,242093004248,7504,1,5,0,1,83,2021-09-23 20:42:44,2021-09-23 20:49:04,357,640758,1,4,9,9,1277,0,1277,0,0.0
77595586,438484723,4421,1,0,0,10,0,2021-09-09 19:04:24,2021-09-09 19:08:19,219,173569,6,11,5,7,1779,0,1779,0,0.0
77595586,438484723,4421,1,0,0,10,0,2021-09-09 19:08:30,2021-09-09 19:10:01,76,173569,6,11,5,7,1779,0,1779,0,0.0
77595586,438484723,4421,1,7,3,0,70,2021-09-09 19:10:08,2021-09-09 19:12:34,130,173569,6,11,5,7,1779,0,1779,0,0.0
77595586,438484723,4421,1,8,2,0,80,2021-09-09 19:12:32,2021-09-09 19:13:14,27,173569,6,11,5,7,1779,0,1779,1,2.0
77595586,438484723,4421,1,5,5,0,50,2021-09-09 19:30:57,2021-10-23 14:56:48,26,174486,6,11,5,7,2324,0,2324,0,0.0
77595586,953642116191,4424,1,0,0,10,0,2021-09-11 16:21:33,2021-09-11 16:21:54,4,225045,6,11,5,9,382,256,638,0,0.0
77595586,953642116191,4424,1,0,0,10,0,2021-09-11 16:22:05,2021-09-11 16:23:34,72,225045,6,11,5,9,382,256,638,0,0.0
77595586,953642116191,4424,1,5,5,0,50,2021-09-11 16:23:39,2021-09-11 16:24:57,62,225045,6,11,5,9,382,256,638,0,0.0
77595586,953642116191,4424,1,3,7,0,30,2021-09-11 16:25:05,2021-09-11 16:25:43,22,225045,6,11,5,9,382,256,638,0,0.0
77595586,501151045356,9535,1,0,0,10,0,2021-09-11 16:38:59,2021-09-11 16:39:41,25,225045,6,9,6,6,476,94,570,0,0.0
77595586,501151045356,9535,1,4,6,0,40,2021-09-11 16:39:45,2021-09-11 16:41:19,78,225045,6,9,6,6,476,94,570,0,0.0
77595586,501151045356,9535,1,0,0,10,0,2021-09-11 16:41:28,2021-09-12 10:26:12,8,225045,6,9,6,6,476,94,570,0,0.0
77595586,950213383587,4423,1,0,0,10,0,2021-09-12 10:15:17,2021-09-12 10:15:38,4,238488,6,11,5,7,244,510,754,0,0.0
77595586,950213383587,4423,1,6,4,0,60,2021-09-12 10:15:41,2021-09-12 10:18:58,181,238488,6,11,5,7,244,510,754,0,0.0
77595586,950213383587,4423,1,9,1,0,90,2021-09-12 10:19:05,2021-09-12 10:20:19,56,238488,6,11,5,7,244,510,754,0,0.0
77595586,501151045356,9535,1,0,0,10,0,2021-09-12 10:26:21,2021-09-12 10:27:21,43,238488,6,9,6,6,476,94,570,0,0.0
77595586,501151045356,9535,1,9,1,0,90,2021-09-12 10:27:22,2021-09-12 10:29:51,132,238488,6,9,6,6,476,94,570,0,0.0
77595586,934072969211,9659,1,4,6,0,40,2021-09-12 10:41:05,2021-09-12 10:42:57,95,238488,6,3,6,6,2068,2785,4853,0,0.0
77595586,934072969211,9659,1,5,5,0,50,2021-09-12 10:43:02,2021-09-12 10:43:48,30,238488,6,3,6,6,2068,2785,4853,0,0.0
77595586,934072969211,9659,1,6,4,0,60,2021-09-12 10:44:02,2021-09-12 10:44:47,28,238488,6,3,6,6,2068,2785,4853,0,0.0
77595586,934072969211,9659,1,6,4,0,60,2021-09-12 10:44:45,2021-09-12 10:45:30,28,238488,6,3,6,6,2068,2785,4853,0,0.0
77595586,934072969211,9659,1,6,4,0,60,2021-09-12 10:45:43,2021-09-12 10:52:02,61,238488,6,3,6,6,2068,2785,4853,0,0.0
77595586,934072969211,9659,1,8,2,0,80,2021-09-12 10:52:16,2021-09-12 10:53:11,38,238488,6,3,6,6,2068,2817,4885,0,0.0
77595586,953642116191,4424,1,0,0,10,0,2021-09-23 16:24:09,2021-09-23 16:24:40,9,618061,6,11,5,9,382,256,638,0,0.0
77595586,953642116191,4424,1,6,4,0,60,2021-09-23 16:24:50,2021-09-23 16:25:46,34,618061,6,11,5,9,382,256,638,0,0.0
77595586,953642116191,4424,1,7,3,0,70,2021-09-23 16:25:45,2021-09-23 16:26:30,23,618061,6,11,5,9,382,256,638,1,1.0
77595586,953642116191,4424,1,8,2,0,80,2021-09-23 16:26:31,2021-09-23 16:27:25,31,618061,6,11,5,9,382,256,638,0,0.0
77595586,953642116191,4424,1,9,1,0,90,2021-09-23 16:32:18,2021-09-23 16:33:12,32,618061,6,11,5,9,382,256,638,0,0.0
77595586,808509304221,9662,1,0,0,10,0,2021-09-23 16:34:20,2021-09-23 16:53:54,6,618061,6,3,7,7,845,361,1206,0,0.0
77595586,808509304221,9662,1,0,0,10,0,2021-09-23 16:54:33,2021-09-23 16:55:04,7,619678,6,3,7,7,845,361,1206,0,0.0
77595586,808509304221,9662,1,3,7,0,30,2021-09-23 16:55:02,2021-09-23 16:56:41,77,619678,6,3,7,7,845,361,1206,1,2.0
77595586,808509304221,9662,1,8,2,0,80,2021-09-23 16:56:54,2021-09-23 16:57:44,28,619678,6,3,7,7,845,361,1206,0,0.0
77595586,808509304221,9662,1,10,0,0,100,2021-09-23 16:58:00,2021-09-23 16:58:54,32,619678,6,3,7,7,845,361,1206,0,0.0
77595586,934072969211,9659,1,6,4,0,60,2021-09-23 21:40:15,2021-10-12 20:15:05,1085,644284,6,3,6,6,2068,2817,4885,0,0.0
77595586,268222943622,8964,1,3,7,0,30,2021-09-23 22:00:47,2021-09-23 22:02:09,60,646471,6,2,6,6,586,700,1286,0,0.0
77595586,268222943622,8964,1,0,0,10,0,2021-09-23 22:15:28,2021-09-23 22:16:07,17,646471,6,2,6,6,586,1270,1856,0,0.0
77595586,501151045356,9535,1,10,0,0,100,2021-09-27 18:13:55,2021-09-27 18:22:17,473,766800,6,9,6,6,476,94,570,0,0.0
77595586,838203922756,9234,1,3,7,0,30,2021-09-27 18:24:04,2021-09-27 18:41:33,1022,769190,6,1,4,4,0,0,0,0,0.0
77595586,584908105425,9665,1,0,0,10,0,2021-09-29 21:29:14,2021-10-04 19:16:58,27,860494,6,3,17,17,1575,237,1812,0,0.0
77595586,718094190013,9667,1,0,1,9,0,2021-09-29 21:35:22,2021-10-09 18:09:08,55,860494,6,3,12,12,0,0,0,0,0.0
79707406,39269202410,10412,1,10,0,0,100,2021-09-02 14:27:01,2021-09-02 14:53:16,440,32495,3,1,6,6,747,2829,3576,0,0.0
79707406,464836553649,9144,1,10,0,0,100,2021-09-02 15:39:35,2021-09-02 15:56:06,164,32495,3,2,6,6,1700,1566,3266,0,0.0
79707406,871382212615,9454,1,10,0,0,100,2021-09-02 16:08:01,2021-09-02 16:19:24,655,32495,3,4,6,6,446,926,1372,0,0.0
79707406,815459731723,8149,1,10,0,0,100,2021-09-02 16:26:27,2021-09-02 16:33:07,388,32495,3,3,6,6,335,472,807,0,0.0
79707406,71926726008,9145,1,8,1,1,80,2021-09-04 17:07:43,2021-09-04 17:21:47,819,70118,3,2,7,8,2066,2723,4789,0,0.0
79707406,416921840119,4157,1,8,0,0,100,2021-09-04 17:35:10,2021-09-04 17:43:23,438,70118,3,3,9,13,287,71,358,0,0.0
79707406,90473250506,9455,1,10,0,0,100,2021-09-04 17:57:19,2021-09-04 18:13:40,949,70118,3,4,6,6,507,1349,1856,0,0.0
79707406,964415366387,4020,1,10,0,0,100,2021-09-04 18:33:06,2021-09-04 18:51:28,653,70118,3,11,10,12,580,383,963,0,0.0
79707406,836341396300,9146,1,10,0,0,100,2021-09-05 15:59:50,2021-09-05 16:21:05,1228,84394,3,2,4,6,1254,1463,2717,0,0.0
79707406,387668953015,9147,1,10,0,0,100,2021-09-05 16:46:10,2021-09-05 16:58:38,5,84394,3,2,6,6,1023,1356,2379,0,0.0
79707406,788744450041,8150,1,5,0,0,100,2021-09-05 17:11:39,2021-09-05 17:21:46,282,84394,3,3,6,6,273,868,1141,0,0.0
79707406,440886495892,9456,1,10,0,0,100,2021-09-05 17:37:55,2021-09-05 17:52:11,703,84394,3,4,6,6,642,1126,1768,0,0.0
79707406,866561247719,10385,1,10,0,0,100,2021-09-07 18:48:10,2021-09-07 19:02:38,851,123187,3,1,5,6,785,225,1010,0,0.0
79707406,611145959477,10386,1,7,3,0,70,2021-09-08 19:33:35,2021-09-08 19:46:29,759,148752,3,1,6,6,1419,2164,3583,0,0.0
79707406,796059444706,9148,1,10,0,0,100,2021-09-09 16:48:02,2021-09-09 17:02:05,556,167850,3,2,6,6,455,1128,1583,0,0.0
79707406,281092099007,10387,1,9,1,0,90,2021-09-09 18:49:38,2021-09-09 19:06:16,972,172464,3,1,5,5,1150,1209,2359,0,0.0
79707406,260687670207,4008,15,20,0,0,100,2021-09-11 18:02:10,2021-09-11 18:13:01,633,226738,3,11,3,13,0,0,0,0,0.0
79707406,260584366042,10388,1,9,1,0,90,2021-09-12 16:02:17,2021-09-12 16:20:04,1030,252743,3,1,6,6,449,2579,3028,0,0.0
79707406,75888863853,10840,1,5,0,0,100,2021-09-12 18:01:57,2021-09-12 18:11:26,91,257586,3,1,5,5,754,3879,4633,0,0.0
79707406,227028271666,9150,1,10,0,0,100,2021-09-15 18:43:05,2021-09-15 19:01:48,33,349658,3,2,6,6,1039,1648,2687,0,0.0
79707406,852358525450,9151,1,10,0,0,100,2021-09-18 18:12:28,2021-09-18 18:25:02,733,445272,3,2,6,6,2102,7646,9748,0,0.0
79707406,341681308460,10841,1,5,0,0,100,2021-09-18 19:57:56,2021-09-18 20:02:17,240,447074,3,1,5,5,722,614,1336,0,0.0
79707406,12725002362,10842,1,5,0,0,100,2021-09-19 16:29:35,2021-09-19 16:33:30,213,475239,3,1,5,5,788,405,1193,0,0.0
79707406,387668953015,9147,1,10,0,0,100,2021-09-20 21:22:46,2021-09-20 21:28:46,338,522918,3,2,6,6,2036,1988,4024,0,0.0
79707406,155444348159,4110,1,10,0,0,100,2021-09-26 17:04:57,2021-09-26 17:09:59,276,733297,3,3,7,8,244,3064,3308,0,0.0
80650091,503597088262,9398,7,1,0,0,100,2021-09-09 20:30:51,2021-09-09 20:34:09,181,182161,8,1,5,6,92,213,305,0,0.0
80650091,615066146360,9398,7,1,1,0,50,2021-09-09 20:34:09,2021-09-09 20:40:05,339,182161,8,1,5,6,92,213,305,0,0.0
82183607,329359568667,8894,1,3,7,0,30,2021-09-16 20:01:08,2021-09-16 20:26:43,1504,392720,2,2,6,6,443,278,721,0,0.0
82183607,329359568667,8894,1,8,2,0,80,2021-09-16 20:27:34,2021-09-16 20:38:29,625,392720,2,2,6,6,443,278,721,0,0.0
82796231,7687353621,9796,1,7,3,0,70,2021-09-12 08:22:04,2021-09-12 08:33:40,678,236490,8,9,6,8,3835,0,3835,0,0.0
82796231,369152899065,8823,1,4,0,6,40,2021-09-15 22:33:47,2021-09-15 22:37:46,220,365085,8,3,6,6,769,2916,3685,0,0.0
84846910,185316654664,8741,1,10,0,0,100,2021-09-29 10:28:32,2021-09-29 10:39:05,609,830085,4,3,7,7,1408,635,2043,0,0.0
84980322,610509163924,9140,1,10,0,0,100,2021-09-30 22:06:31,2021-09-30 22:14:39,462,903509,3,2,6,6,0,0,0,0,0.0
84980322,962101904237,9141,1,9,1,0,90,2021-09-30 22:14:35,2021-09-30 22:32:47,1063,903509,3,2,9,10,0,0,0,0,0.0
87863511,830308391408,8191,1,9,1,0,90,2021-09-14 16:39:17,2021-09-14 17:06:45,700,312452,4,9,6,6,318,181,499,0,0.0
87863511,802400812373,9865,1,9,1,0,90,2021-09-17 21:23:49,2021-09-17 21:28:13,244,420683,4,2,6,6,670,264,934,0,0.0
87863511,401495313853,8190,1,9,1,0,90,2021-09-18 21:16:19,2021-09-18 21:23:49,430,451742,4,9,6,6,1197,92,1289,0,0.0
87863511,487092901607,8192,1,9,1,0,90,2021-09-19 12:41:12,2021-09-19 12:51:41,609,465110,4,9,6,7,736,345,1081,0,0.0
87863511,829037036873,8740,1,7,3,0,70,2021-09-19 13:09:54,2021-09-19 13:21:28,672,465110,4,3,9,9,571,235,806,0,0.0
