,Üye,Sınav,Konu,Sınav Türü,Doğru Sayısı,Yanlış Sayısı,Boş Sayısı,Puan,Giriş Zamanı_x,Çıkış Zamanı_x,Süre,GirişLog_x,Sınıf,Ders_x,Aktif Materyal Sayısı,Toplam Materyal Sayısı,Eğitim Materyali,Eğitim Materyali Türü,Ders_y,Katılım Oranı,Performans,Giriş Zamanı_y,Çıkış Zamanı_y,GirişLog_y,Çalışma Süresi
119,16226782,268222943622,8964,1,8,2,0,80,20/09/2021  22:11:35,20/09/2021  22:13:44,109,528287,6.0,2.0,6.0,6.0,291765069973.0,3.0,2.0,100.0,87.0,2021-09-08 21:44:46,2021-09-08 22:27:50,156849.0,2584.0
120,16226782,268222943622,8964,1,8,2,0,80,20/09/2021  22:11:35,20/09/2021  22:13:44,109,528287,6.0,2.0,6.0,6.0,291765069973.0,3.0,2.0,100.0,95.0,2021-09-20 22:04:54,2021-09-20 22:15:12,528287.0,618.0
121,16226782,575381671742,10001,1,6,3,1,60,22/09/2021  21:38:07,22/09/2021  21:40:47,139,602380,6.0,1.0,3.0,3.0,486496494255.0,3.0,1.0,100.0,82.0,2021-09-13 20:55:21,2021-09-13 20:56:44,296217.0,83.0
122,16226782,575381671742,10001,1,6,3,1,60,22/09/2021  21:38:07,22/09/2021  21:40:47,139,602380,6.0,1.0,3.0,3.0,486496494255.0,3.0,1.0,100.0,82.0,2021-09-13 21:06:51,2021-09-13 21:09:44,296217.0,173.0
123,16226782,575381671742,10001,1,6,3,1,60,22/09/2021  21:38:07,22/09/2021  21:40:47,139,602380,6.0,1.0,3.0,3.0,486496494255.0,3.0,1.0,100.0,77.0,2021-09-18 22:43:47,2021-09-18 22:54:53,453804.0,666.0
124,16226782,523324425042,8965,1,7,2,1,70,26/09/2021  22:29:56,26/09/2021  22:37:47,4,748415,6.0,2.0,6.0,6.0,170232354529.0,3.0,2.0,40.0,67.0,2021-09-22 11:13:05,2021-09-22 11:55:43,571842.0,2558.0
125,16226782,523324425042,8965,1,7,2,1,70,26/09/2021  22:29:56,26/09/2021  22:37:47,4,748415,6.0,2.0,6.0,6.0,170232354529.0,3.0,2.0,100.0,82.0,2021-09-22 21:28:43,2021-09-22 21:31:42,602380.0,179.0
126,18960120,796059444706,9148,1,9,1,0,90,27/09/2021  18:55:58,27/09/2021  19:02:47,385,769287,3.0,2.0,6.0,6.0,294337529677.0,3.0,2.0,100.0,100.0,2021-09-27 18:47:10,2021-09-27 18:50:22,769287.0,192.0
127,18960120,503696038029,9149,1,10,0,0,100,30/09/2021  19:12:41,30/09/2021  19:28:00,882,892422,3.0,2.0,6.0,6.0,255924751389.0,3.0,2.0,100.0,100.0,2021-09-30 19:08:20,2021-09-30 19:11:29,892422.0,189.0
128,21361443,198506476994,9220,1,10,0,0,100,25/09/2021  22:41:00,25/09/2021  22:46:59,332,708057,3.0,11.0,5.0,5.0,,,,,,,,,
129,21361443,881857873575,9452,1,6,4,0,60,25/09/2021  23:14:17,25/09/2021  23:22:27,463,708682,3.0,4.0,6.0,6.0,,,,,,,,,
130,21361443,815459731723,8149,1,10,0,0,100,26/09/2021  11:54:52,26/09/2021  11:58:29,191,721502,3.0,3.0,6.0,6.0,820964269712.0,3.0,3.0,100.0,100.0,2021-09-26 11:52:08,2021-09-26 11:54:32,721502.0,144.0
131,21361443,962101904237,9141,1,9,1,0,90,26/09/2021  13:01:55,26/09/2021  13:06:10,230,721502,3.0,2.0,9.0,10.0,511072054347.0,3.0,2.0,100.0,100.0,2021-09-26 13:07:14,2021-09-26 13:54:41,721502.0,2847.0
132,21361443,28922194354,4155,1,10,0,0,100,26/09/2021  18:01:41,26/09/2021  18:06:11,243,736501,3.0,3.0,7.0,8.0,,,,,,,,,
133,21361443,416921840119,4157,1,7,1,0,88,26/09/2021  18:12:58,26/09/2021  18:17:16,233,736501,3.0,3.0,9.0,13.0,,,,,,,,,
134,21361443,788744450041,8150,1,4,1,0,80,26/09/2021  18:21:23,26/09/2021  18:24:26,157,736501,3.0,3.0,6.0,6.0,,,,,,,,,
135,21361443,171153339448,9450,1,9,1,0,90,27/09/2021  09:48:02,27/09/2021  10:00:58,750,752993,3.0,4.0,6.0,6.0,,,,,,,,,
136,21361443,71926726008,9145,1,7,3,0,70,27/09/2021  10:32:00,27/09/2021  10:43:12,645,752993,3.0,2.0,7.0,8.0,,,,,,,,,
137,21361443,43986561392,9838,1,10,0,0,100,27/09/2021  13:26:35,27/09/2021  13:31:10,249,757368,3.0,11.0,5.0,5.0,104284048942.0,3.0,11.0,100.0,88.0,2021-09-27 13:21:11,2021-09-27 13:26:11,757368.0,300.0
138,21361443,90473250506,9455,1,6,4,0,60,29/09/2021  21:11:57,29/09/2021  21:18:00,335,863837,3.0,4.0,6.0,6.0,812710878121.0,3.0,4.0,100.0,80.0,2021-09-29 21:07:34,2021-09-29 21:11:46,863837.0,252.0
139,21361443,608012308988,10439,1,10,0,0,100,29/09/2021  21:42:27,29/09/2021  21:48:27,332,863837,3.0,1.0,9.0,10.0,735055687265.0,3.0,1.0,100.0,88.0,2021-09-29 21:37:36,2021-09-29 21:42:19,863837.0,283.0
140,21361443,479161844492,9143,1,9,1,0,90,30/09/2021  20:35:33,30/09/2021  20:39:42,221,898110,3.0,2.0,6.0,6.0,790410967083.0,3.0,2.0,100.0,100.0,2021-09-30 20:30:51,2021-09-30 20:35:21,898110.0,270.0
141,22316002,618538556132,9864,1,7,3,0,70,03/09/2021  13:59:53,04/09/2021  13:02:37,724,47579,4.0,2.0,8.0,12.0,,,,,,,,,
142,24621304,185316654664,8741,1,3,7,0,30,19/09/2021  10:45:44,19/09/2021  10:47:03,58,460440,4.0,3.0,7.0,7.0,,,,,,,,,
143,24621304,185316654664,8741,1,9,1,0,90,19/09/2021  10:47:20,19/09/2021  11:21:25,1434,460440,4.0,3.0,7.0,7.0,,,,,,,,,
144,24621304,752281402135,9868,1,7,3,0,70,19/09/2021  14:14:19,19/09/2021  14:19:58,319,471539,4.0,2.0,6.0,7.0,699785083395.0,3.0,2.0,100.0,25.0,2021-09-19 14:06:50,2021-09-19 14:14:12,471539.0,442.0
145,24621304,224335040375,10229,1,9,1,0,90,19/09/2021  14:31:52,19/09/2021  14:38:29,377,471539,4.0,1.0,6.0,6.0,,,,,,,,,
146,24621304,732258323863,9871,1,5,5,0,50,27/09/2021  17:51:24,27/09/2021  18:04:44,775,769325,4.0,2.0,8.0,13.0,123865330125.0,3.0,2.0,100.0,31.0,2021-09-27 17:33:55,2021-09-27 17:50:45,769325.0,1010.0
147,24621304,732258323863,9871,1,9,1,0,90,27/09/2021  18:04:33,27/09/2021  18:20:30,933,769325,4.0,2.0,8.0,13.0,123865330125.0,3.0,2.0,100.0,31.0,2021-09-27 17:33:55,2021-09-27 17:50:45,769325.0,1010.0
148,33723446,369152899065,8823,1,7,3,0,70,06/09/2021  16:23:00,06/09/2021  16:32:22,547,94845,8.0,3.0,6.0,6.0,62978840635.0,3.0,3.0,100.0,94.0,2021-09-06 16:12:55,2021-09-06 16:16:05,94845.0,190.0
149,33723446,335589551083,8824,1,8,1,1,80,07/09/2021  16:37:44,07/09/2021  16:42:32,273,117757,8.0,3.0,7.0,7.0,113791408673.0,3.0,3.0,100.0,91.0,2021-09-07 16:21:21,2021-09-07 16:27:10,117757.0,349.0
150,33723446,435218180633,9398,1,6,4,0,60,30/09/2021  21:16:58,30/09/2021  21:34:53,1049,902273,8.0,1.0,5.0,6.0,985619837621.0,3.0,1.0,100.0,56.0,2021-09-08 21:39:45,2021-09-08 22:24:55,156745.0,2710.0
151,33723446,435218180633,9398,1,6,4,0,60,30/09/2021  21:16:58,30/09/2021  21:34:53,1049,902273,8.0,1.0,5.0,6.0,985619837621.0,3.0,1.0,100.0,79.0,2021-09-30 21:11:20,2021-09-30 22:15:47,902273.0,3867.0
152,35310187,937151774577,8736,2,9,11,0,45,30/09/2021  19:18:44,30/09/2021  19:40:11,1261,890423,,,,,,,,,,,,,
153,35310187,278160410946,9862,2,9,6,5,45,30/09/2021  19:40:53,30/09/2021  19:59:14,1075,890423,4.0,2.0,4.0,4.0,,,,,,,,,
154,35310187,148144833938,8189,2,7,8,5,35,30/09/2021  20:01:08,30/09/2021  20:13:18,703,892412,4.0,9.0,13.0,13.0,,,,,,,,,
155,35310187,31585359758,9875,2,0,1,19,0,30/09/2021  21:12:08,12/10/2021  20:02:48,25,904174,,,,,,,,,,,,,
156,35310187,802400812373,9865,1,8,2,0,80,30/09/2021  21:31:18,30/09/2021  21:36:33,288,904174,4.0,2.0,6.0,6.0,,,,,,,,,
157,35310187,937151774577,8736,2,12,8,0,60,30/09/2021  21:55:30,30/09/2021  22:09:03,786,904174,,,,,,,,,,,,,
158,35310187,401495313853,8190,1,9,1,0,90,30/09/2021  22:25:56,30/09/2021  22:36:09,587,904174,4.0,9.0,6.0,6.0,,,,,,,,,
159,35764766,476371978237,10219,1,10,0,0,100,01/09/2021  12:32:40,01/09/2021  12:45:47,775,6077,4.0,1.0,3.0,3.0,203770629444.0,3.0,1.0,100.0,100.0,2021-09-01 12:26:46,2021-09-01 13:27:52,6077.0,3666.0
160,35764766,752281402135,9868,1,10,0,0,100,01/09/2021  14:19:22,01/09/2021  14:27:55,501,9033,4.0,2.0,6.0,7.0,699785083395.0,3.0,2.0,100.0,94.0,2021-09-01 14:05:16,2021-09-01 14:12:44,9033.0,448.0
161,35764766,415003262012,8750,1,10,0,0,100,02/09/2021  10:50:11,02/09/2021  10:55:52,329,23463,4.0,3.0,6.0,6.0,100777193739.0,3.0,3.0,100.0,92.0,2021-09-02 10:44:59,2021-09-02 10:46:28,23463.0,89.0
162,35764766,778044427879,8194,1,10,0,0,100,02/09/2021  11:19:38,02/09/2021  11:24:55,305,23463,4.0,9.0,6.0,6.0,145923196472.0,3.0,9.0,100.0,100.0,2021-09-02 11:13:15,2021-09-02 11:16:39,23463.0,204.0
163,35764766,379633692544,4164,1,5,5,0,50,02/09/2021  13:01:33,02/09/2021  13:08:12,386,26889,4.0,11.0,7.0,9.0,389844553808.0,3.0,11.0,66.0,50.0,2021-09-02 12:46:06,2021-09-02 12:55:54,26889.0,588.0
164,35764766,62455459685,10578,1,4,1,0,80,02/09/2021  13:27:16,02/09/2021  13:30:38,190,26889,4.0,13.0,6.0,6.0,527564272110.0,3.0,13.0,100.0,89.0,2021-09-02 13:21:45,2021-09-02 13:24:19,26889.0,154.0
165,35764766,927492185512,10543,1,10,0,0,100,03/09/2021  16:30:49,03/09/2021  16:35:59,296,51011,4.0,17.0,5.0,5.0,34589858154.0,3.0,17.0,100.0,100.0,2021-09-03 16:20:58,2021-09-03 16:23:42,51011.0,164.0
166,35764766,784287447879,10220,1,9,1,0,90,04/09/2021  17:13:06,04/09/2021  17:23:54,634,68813,4.0,1.0,4.0,4.0,610098005485.0,3.0,1.0,100.0,82.0,2021-09-04 17:04:46,2021-09-04 17:12:11,68813.0,445.0
167,35764766,642747763716,4158,2,20,0,0,100,11/09/2021  15:48:40,10/11/2021  16:39:54,429,223015,4.0,11.0,2.0,2.0,,,,,,,,,
168,37227361,831376081988,7843,1,9,1,0,90,24/09/2021  12:02:48,24/09/2021  12:19:19,930,654948,2.0,1.0,5.0,11.0,968415382984.0,3.0,1.0,66.0,100.0,2021-09-24 11:46:19,2021-09-24 11:52:37,654016.0,378.0
169,37227361,831376081988,7843,1,9,1,0,90,24/09/2021  12:02:48,24/09/2021  12:19:19,930,654948,2.0,1.0,5.0,11.0,968415382984.0,3.0,1.0,100.0,95.0,2021-09-24 11:54:12,2021-09-24 12:19:34,654948.0,1522.0
170,37227361,592606714197,8273,1,5,0,0,100,26/09/2021  20:16:20,26/09/2021  21:47:34,249,742811,2.0,4.0,6.0,7.0,351209193610.0,3.0,4.0,75.0,83.0,2021-09-24 12:26:38,2021-09-24 12:29:46,654948.0,188.0
171,37227361,802087085645,10860,1,4,1,0,80,26/09/2021  21:57:11,26/09/2021  22:03:30,355,747465,2.0,1.0,5.0,5.0,,,,,,,,,
172,37907180,576172328773,8331,1,7,3,0,70,17/09/2021  19:44:25,17/09/2021  19:50:02,42,418272,5.0,3.0,9.0,9.0,930108191998.0,3.0,3.0,100.0,81.0,2021-09-17 19:41:30,2021-09-17 19:44:15,418272.0,165.0
173,38651307,198506476994,9220,1,7,3,0,70,30/09/2021  18:20:41,30/09/2021  18:26:02,193,888962,3.0,11.0,5.0,5.0,147605625627.0,3.0,11.0,100.0,86.0,2021-09-30 18:17:58,2021-09-30 18:19:33,888962.0,95.0
174,38651307,198506476994,9220,1,7,3,0,70,30/09/2021  18:20:41,30/09/2021  18:26:02,193,888962,3.0,11.0,5.0,5.0,147605625627.0,3.0,11.0,33.0,0.0,2021-09-30 18:21:02,2021-09-30 18:29:08,888962.0,486.0
175,38651307,198506476994,9220,1,8,2,0,80,30/09/2021  18:25:48,30/09/2021  18:26:57,43,888962,3.0,11.0,5.0,5.0,147605625627.0,3.0,11.0,100.0,86.0,2021-09-30 18:17:58,2021-09-30 18:19:33,888962.0,95.0
176,38651307,198506476994,9220,1,8,2,0,80,30/09/2021  18:25:48,30/09/2021  18:26:57,43,888962,3.0,11.0,5.0,5.0,147605625627.0,3.0,11.0,33.0,0.0,2021-09-30 18:21:02,2021-09-30 18:29:08,888962.0,486.0
177,38651307,198506476994,9220,1,9,1,0,90,30/09/2021  18:26:46,30/09/2021  18:27:54,42,888962,3.0,11.0,5.0,5.0,147605625627.0,3.0,11.0,100.0,86.0,2021-09-30 18:17:58,2021-09-30 18:19:33,888962.0,95.0
178,38651307,198506476994,9220,1,9,1,0,90,30/09/2021  18:26:46,30/09/2021  18:27:54,42,888962,3.0,11.0,5.0,5.0,147605625627.0,3.0,11.0,33.0,0.0,2021-09-30 18:21:02,2021-09-30 18:29:08,888962.0,486.0
179,38651307,198506476994,9220,1,10,0,0,100,30/09/2021  18:27:43,30/09/2021  18:28:41,32,888962,3.0,11.0,5.0,5.0,147605625627.0,3.0,11.0,100.0,86.0,2021-09-30 18:17:58,2021-09-30 18:19:33,888962.0,95.0
180,38651307,198506476994,9220,1,10,0,0,100,30/09/2021  18:27:43,30/09/2021  18:28:41,32,888962,3.0,11.0,5.0,5.0,147605625627.0,3.0,11.0,33.0,0.0,2021-09-30 18:21:02,2021-09-30 18:29:08,888962.0,486.0
181,38651307,43986561392,9838,1,9,1,0,90,30/09/2021  18:35:42,30/09/2021  18:39:32,203,888962,3.0,11.0,5.0,5.0,104284048942.0,3.0,11.0,100.0,100.0,2021-09-30 18:31:39,2021-09-30 18:35:32,888962.0,233.0
182,38651307,43986561392,9838,1,10,0,0,100,30/09/2021  18:39:24,30/09/2021  18:40:59,69,888962,3.0,11.0,5.0,5.0,104284048942.0,3.0,11.0,100.0,100.0,2021-09-30 18:31:39,2021-09-30 18:35:32,888962.0,233.0
183,38849585,296461368026,8326,1,10,0,0,100,09/09/2021  16:51:02,09/09/2021  17:00:19,541,171029,5.0,3.0,6.0,6.0,467211487281.0,3.0,3.0,100.0,100.0,2021-09-09 16:45:02,2021-09-09 16:47:35,171029.0,153.0
184,38849585,776236916976,7254,1,10,0,0,100,09/09/2021  17:38:04,09/09/2021  17:44:49,389,171029,5.0,2.0,6.0,7.0,588358469859.0,3.0,2.0,100.0,100.0,2021-09-09 17:26:33,2021-09-09 17:34:34,171029.0,481.0
185,38849585,763622914647,8229,1,10,0,0,100,09/09/2021  18:53:36,10/09/2021  17:12:48,300,174251,5.0,9.0,6.0,6.0,465433001048.0,3.0,9.0,100.0,100.0,2021-09-09 18:33:23,2021-09-09 18:35:53,174251.0,150.0
186,38849585,309685617161,7060,1,10,0,0,100,12/09/2021  12:05:33,12/09/2021  12:12:39,409,242795,5.0,1.0,8.0,8.0,382537735224.0,3.0,1.0,100.0,100.0,2021-09-12 11:48:26,2021-09-12 11:50:59,242795.0,153.0
187,38849585,309685617161,7060,1,10,0,0,100,12/09/2021  12:05:33,12/09/2021  12:12:39,409,242795,5.0,1.0,8.0,8.0,293174480045.0,3.0,1.0,100.0,92.0,2021-09-12 11:51:02,2021-09-12 11:57:46,242795.0,404.0
188,38849585,309685617161,7060,1,10,0,0,100,12/09/2021  12:05:33,12/09/2021  12:12:39,409,242795,5.0,1.0,8.0,8.0,98749191746.0,3.0,1.0,100.0,93.0,2021-09-12 11:58:58,2021-09-12 12:05:26,242795.0,388.0
189,38849585,772452351618,7255,1,10,0,0,100,12/09/2021  14:39:38,12/09/2021  14:44:13,257,250332,5.0,2.0,11.0,14.0,690706739749.0,3.0,2.0,100.0,86.0,2021-09-12 13:35:50,2021-09-12 14:07:05,250332.0,1875.0
190,38849585,888112187725,7256,1,8,1,1,80,13/09/2021  16:37:44,13/09/2021  17:10:54,1845,280036,5.0,2.0,6.0,7.0,109568457194.0,3.0,2.0,100.0,78.0,2021-09-13 16:19:29,2021-09-13 16:29:55,280036.0,626.0
191,38849585,153730852876,8328,1,9,1,0,90,13/09/2021  19:09:10,13/09/2021  19:21:45,737,287020,5.0,3.0,6.0,6.0,145966584464.0,3.0,3.0,100.0,90.0,2021-09-13 19:06:04,2021-09-13 19:09:04,287020.0,180.0
192,38849585,298355510556,8230,1,9,1,0,90,14/09/2021  16:55:06,14/09/2021  17:07:10,706,312995,5.0,9.0,5.0,5.0,65773193071.0,3.0,9.0,100.0,79.0,2021-09-14 16:48:15,2021-09-14 16:50:34,312995.0,139.0
193,38849585,888112187725,7256,1,10,0,0,100,16/09/2021  18:46:07,16/09/2021  18:54:29,483,386595,5.0,2.0,6.0,7.0,109568457194.0,3.0,2.0,100.0,78.0,2021-09-13 16:19:29,2021-09-13 16:29:55,280036.0,626.0
194,38849585,298355510556,8230,1,10,0,0,100,16/09/2021  18:54:55,16/09/2021  19:00:39,325,386595,5.0,9.0,5.0,5.0,65773193071.0,3.0,9.0,100.0,79.0,2021-09-14 16:48:15,2021-09-14 16:50:34,312995.0,139.0
195,38849585,199631931927,3662,1,10,0,0,100,16/09/2021  19:11:05,16/09/2021  19:15:11,227,386595,5.0,11.0,5.0,6.0,35080594849.0,3.0,11.0,0.0,0.0,2021-09-10 17:16:22,2021-09-10 17:16:54,195029.0,32.0
196,38849585,199631931927,3662,1,10,0,0,100,16/09/2021  19:11:05,16/09/2021  19:15:11,227,386595,5.0,11.0,5.0,6.0,35080594849.0,3.0,11.0,20.0,33.0,2021-09-16 19:00:50,2021-09-16 19:02:21,386595.0,91.0
197,38849585,199631931927,3662,1,10,0,0,100,16/09/2021  19:11:05,16/09/2021  19:15:11,227,386595,5.0,11.0,5.0,6.0,35080594849.0,3.0,11.0,60.0,75.0,2021-09-16 19:05:24,2021-09-16 19:06:35,386595.0,71.0
198,38849585,199631931927,3662,1,10,0,0,100,16/09/2021  19:11:05,16/09/2021  19:15:11,227,386595,5.0,11.0,5.0,6.0,35080594849.0,3.0,11.0,100.0,100.0,2021-09-16 19:06:39,2021-09-16 19:10:19,386595.0,220.0
199,38849585,216271672121,7065,1,9,1,0,90,18/09/2021  11:14:11,18/09/2021  11:23:14,521,430045,5.0,1.0,7.0,7.0,583242751604.0,3.0,1.0,100.0,97.0,2021-09-18 11:00:28,2021-09-18 11:06:22,430045.0,354.0
200,38849585,216271672121,7065,1,9,1,0,90,18/09/2021  11:14:11,18/09/2021  11:23:14,521,430045,5.0,1.0,7.0,7.0,917031383338.0,3.0,1.0,100.0,96.0,2021-09-18 11:06:26,2021-09-18 11:12:12,430045.0,346.0
201,38849585,876347523201,8330,1,10,0,0,100,22/09/2021  12:56:31,22/09/2021  13:11:03,718,575628,5.0,3.0,7.0,7.0,177746107872.0,3.0,3.0,100.0,100.0,2021-09-22 12:52:41,2021-09-22 12:55:41,575628.0,180.0
202,38849585,576172328773,8331,1,9,1,0,90,22/09/2021  13:36:24,22/09/2021  13:52:29,942,575628,5.0,3.0,9.0,9.0,930108191998.0,3.0,3.0,100.0,96.0,2021-09-22 13:25:14,2021-09-22 13:35:32,575628.0,618.0
203,38849585,375669366557,3662,13,5,0,0,100,22/09/2021  19:01:51,22/09/2021  19:03:31,77,590061,5.0,11.0,5.0,6.0,35080594849.0,3.0,11.0,0.0,0.0,2021-09-10 17:16:22,2021-09-10 17:16:54,195029.0,32.0
204,38849585,375669366557,3662,13,5,0,0,100,22/09/2021  19:01:51,22/09/2021  19:03:31,77,590061,5.0,11.0,5.0,6.0,35080594849.0,3.0,11.0,20.0,33.0,2021-09-16 19:00:50,2021-09-16 19:02:21,386595.0,91.0
205,38849585,375669366557,3662,13,5,0,0,100,22/09/2021  19:01:51,22/09/2021  19:03:31,77,590061,5.0,11.0,5.0,6.0,35080594849.0,3.0,11.0,60.0,75.0,2021-09-16 19:05:24,2021-09-16 19:06:35,386595.0,71.0
206,38849585,375669366557,3662,13,5,0,0,100,22/09/2021  19:01:51,22/09/2021  19:03:31,77,590061,5.0,11.0,5.0,6.0,35080594849.0,3.0,11.0,100.0,100.0,2021-09-16 19:06:39,2021-09-16 19:10:19,386595.0,220.0
207,38849585,306419221536,8231,1,10,0,0,100,23/09/2021  14:36:54,23/09/2021  14:47:56,639,616077,5.0,9.0,9.0,9.0,101022524601.0,3.0,9.0,100.0,90.0,2021-09-23 14:16:49,2021-09-23 14:18:41,616077.0,112.0
208,38849585,306419221536,8231,1,10,0,0,100,23/09/2021  14:36:54,23/09/2021  14:47:56,639,616077,5.0,9.0,9.0,9.0,101022524601.0,3.0,9.0,100.0,100.0,2021-09-23 14:18:45,2021-09-23 14:21:35,616077.0,170.0
209,38849585,306419221536,8231,1,10,0,0,100,23/09/2021  14:36:54,23/09/2021  14:47:56,639,616077,5.0,9.0,9.0,9.0,753230860380.0,3.0,9.0,100.0,100.0,2021-09-23 14:21:40,2021-09-23 14:35:57,616077.0,857.0
210,38849585,264622983633,3663,1,10,0,0,100,23/09/2021  14:55:36,23/09/2021  15:01:02,303,616077,5.0,11.0,5.0,6.0,517242210462.0,3.0,11.0,100.0,100.0,2021-09-23 14:51:09,2021-09-23 14:54:54,616077.0,225.0
211,38849585,644373433414,3663,13,5,0,0,100,23/09/2021  15:00:54,23/09/2021  15:03:42,146,616077,5.0,11.0,5.0,6.0,517242210462.0,3.0,11.0,100.0,100.0,2021-09-23 14:51:09,2021-09-23 14:54:54,616077.0,225.0
212,38849585,837442675495,3664,1,10,0,0,100,24/09/2021  08:57:46,24/09/2021  09:03:01,285,650870,5.0,11.0,5.0,6.0,462285831946.0,3.0,11.0,100.0,100.0,2021-09-24 08:45:44,2021-09-24 08:54:16,650870.0,512.0
213,38849585,357005606239,8333,1,10,0,0,100,24/09/2021  18:56:02,24/09/2021  19:02:58,392,666835,5.0,3.0,7.0,7.0,115263321667.0,3.0,3.0,100.0,100.0,2021-09-24 18:47:19,2021-09-24 18:53:35,666835.0,376.0
214,38849585,265181060540,3661,2,20,0,0,100,24/09/2021  19:33:27,24/09/2021  19:50:31,1000,666835,,,,,,,,,,,,,
215,38849585,308662229131,3661,12,9,1,0,90,25/09/2021  11:27:13,25/09/2021  11:32:25,285,683667,,,,,,,,,,,,,
216,38849585,786992927459,8324,2,18,2,0,90,25/09/2021  11:33:20,25/09/2021  11:47:24,819,683667,5.0,3.0,10.0,17.0,,,,,,,,,
217,38849585,873563441857,8324,2,18,2,0,90,25/09/2021  11:48:13,25/09/2021  12:01:48,789,683667,5.0,3.0,10.0,17.0,,,,,,,,,
218,38849585,877093147526,8324,2,20,0,0,100,25/09/2021  12:04:20,25/09/2021  12:30:52,1567,683667,5.0,3.0,10.0,17.0,,,,,,,,,
219,38849585,372107185203,8324,12,12,8,0,60,25/09/2021  12:30:40,25/09/2021  13:59:31,2827,683667,5.0,3.0,10.0,17.0,,,,,,,,,
220,38849585,531789833155,8232,1,10,0,0,100,25/09/2021  16:46:03,25/09/2021  16:52:15,348,695083,5.0,9.0,6.0,6.0,5677115675.0,3.0,9.0,100.0,88.0,2021-09-25 16:42:01,2021-09-25 16:44:57,695083.0,176.0
221,38849585,921063548260,7105,1,9,1,0,90,30/09/2021  18:57:51,30/09/2021  19:17:58,136,887927,5.0,1.0,5.0,6.0,299424916167.0,3.0,1.0,100.0,100.0,2021-09-30 18:52:59,2021-09-30 18:56:59,887927.0,240.0
222,39387378,296461368026,8326,1,9,1,0,90,29/09/2021  22:41:26,29/09/2021  22:45:30,218,866377,5.0,3.0,6.0,6.0,467211487281.0,3.0,3.0,100.0,100.0,2021-09-29 22:38:42,2021-09-29 22:41:17,866377.0,155.0
223,45173778,525954469820,9577,1,4,6,0,40,15/09/2021  16:15:04,15/09/2021  23:24:44,246,343453,7.0,3.0,6.0,6.0,14076747266.0,3.0,3.0,100.0,78.0,2021-09-16 20:16:04,2021-09-16 20:21:31,396121.0,327.0
224,45173778,354759714339,4462,1,7,3,0,70,15/09/2021  17:42:04,16/09/2021  21:27:52,590,347430,7.0,11.0,5.0,6.0,778486190509.0,3.0,11.0,100.0,100.0,2021-09-16 20:38:30,2021-09-16 21:12:56,396121.0,2066.0
225,45173778,541872139770,9578,1,7,2,1,70,15/09/2021  23:43:55,18/09/2021  20:29:07,517,365954,7.0,3.0,6.0,6.0,,,,,,,,,
226,45173778,240431731017,9273,1,6,1,3,60,16/09/2021  19:45:28,18/09/2021  11:36:31,1166,396121,7.0,2.0,6.0,6.0,340092508892.0,3.0,2.0,6.0,0.0,2021-09-17 23:19:24,2021-09-17 23:19:55,423122.0,31.0
227,45173778,236600907331,9275,1,5,5,0,50,16/09/2021  20:07:33,25/09/2021  12:56:47,1493,396121,7.0,2.0,6.0,6.0,,,,,,,,,
228,45173778,525954469820,9577,1,8,2,0,80,16/09/2021  20:15:27,16/09/2021  20:31:37,226,396121,7.0,3.0,6.0,6.0,14076747266.0,3.0,3.0,100.0,78.0,2021-09-16 20:16:04,2021-09-16 20:21:31,396121.0,327.0
229,45173778,787047840102,9348,1,6,3,0,67,18/09/2021  11:51:00,18/09/2021  12:00:08,528,431407,7.0,1.0,3.0,4.0,847288636649.0,3.0,1.0,100.0,64.0,2021-09-18 11:43:33,2021-09-18 11:50:54,431407.0,441.0
230,45173778,787047840102,9348,1,6,3,0,67,18/09/2021  11:51:00,18/09/2021  12:00:08,528,431407,7.0,1.0,3.0,4.0,847288636649.0,3.0,1.0,100.0,63.0,2021-09-18 22:13:11,2021-09-18 22:31:10,453629.0,1079.0
231,45173778,787047840102,9348,1,6,3,0,67,18/09/2021  11:51:00,18/09/2021  12:00:08,528,431407,7.0,1.0,3.0,4.0,847288636649.0,3.0,1.0,100.0,74.0,2021-09-19 12:13:31,2021-09-19 12:18:42,463953.0,311.0
232,45173778,109649359325,9583,1,6,2,2,60,18/09/2021  12:15:53,18/09/2021  12:23:12,419,431407,7.0,3.0,6.0,8.0,922331668312.0,3.0,3.0,0.0,0.0,2021-09-16 21:29:23,2021-09-16 22:09:46,396121.0,2423.0
233,45173778,509971569104,9972,1,9,1,0,90,18/09/2021  17:26:11,18/09/2021  17:38:00,324,443844,7.0,9.0,8.0,8.0,984735552866.0,3.0,9.0,100.0,51.0,2021-09-18 17:20:39,2021-09-18 17:26:04,443844.0,325.0
234,45173778,509971569104,9972,1,9,1,0,90,18/09/2021  17:26:11,18/09/2021  17:38:00,324,443844,7.0,9.0,8.0,8.0,984735552866.0,3.0,9.0,0.0,0.0,2021-09-24 19:47:17,2021-09-24 19:52:48,666896.0,331.0
235,45173778,509971569104,9972,1,9,1,0,90,18/09/2021  17:26:11,18/09/2021  17:38:00,324,443844,7.0,9.0,8.0,8.0,984735552866.0,3.0,9.0,100.0,73.0,2021-09-26 18:54:59,2021-09-26 18:58:38,738116.0,219.0
